654,joe weider,entrepreneur|bodybuilder|trainer,1920-11-29
655,bob griese,american_football_player,1945-02-03
656,tracy dimarco,actor,1987-11-14
657,james mercer,singer-songwriter|guitarist|musician,1970-12-26
658,ron washington,baseball_player|coach|manager,1952-04-29
659,luis carlos sarmiento,,1933-01-27
660,isaac bruce,american_football_player,1972-11-10
661,hedo turkoglu,basketball_player,1979-03-19
662,nick dipaolo,comedian|actor|screenwriter|writer|radio_personality|film_producer,1962-01-31
663,sonny bill williams,rugby_player|professional_boxer,1985-08-03
664,martine rothblatt,lawyer|entrepreneur|writer|businessperson,1954
665,tim chapman,bounty_hunter,1965-05-13
666,philippe foriel-destezet,,1936
667,james dolan,businessperson|musician,1955-05-11
668,southside johnny,musician|singer-songwriter,1948-12-04
669,giada de laurentiis,chef|author|presenter|actor|television_producer,1970-08-22
670,page mcconnell,keyboard_player|musician|songwriter|film_score_composer|multi-instrumentalist,1963-05-17
671,lethal bizzle,rapper|actor,1984-09-14
672,bobby baldwin,,1950
673,silas weir mitchell,actor,1969
674,john gotti,mafioso,1940-10-27
679,sam worthington,actor|film_producer,1976-08-02
680,ok-bin kim,model|actor,1987-01-03
681,eric schmidt,electrical_engineer|engineer|businessperson|software_engineer,1955-04-27
682,kim jee-woon,film_director|screenwriter,1964-07-06
683,melina kanakaredes,actor,1967-04-23
684,james cameron,film_director|film_producer|screenwriter|inventor|actor|film_editor|explorer|environmentalist|television_producer,1954-08-16
685,fernando torres,soccer_player,1984-03-20
686,eric winter,actor|model,1976-07-17
687,jonathan demme,film_director|film_producer|screenwriter|actor|television_director|television_producer,1944-02-22
689,jason wahler,,1987-01-11
691,zachary gordon,actor|voice_actor,1998-02-15
692,drake bell,actor|singer|comedian|guitarist|singer-songwriter|musician|television_director|record_producer|voice_actor,1986-06-27
693,scott pelley,journalist|tv_journalist,1957-07-28
694,gary puckett,,1942-10-17
695,dina eastwood,journalist|presenter|actor,1965-07-11
697,burt lancaster,actor|film_producer|film_director|circus_performer|salesman|soldier|voice_actor,1913-11-02
700,chad smith,drummer|musician,1961-10-25
701,jacqueline gold,businessperson,1960-07-16
703,don adams,comedian|actor|voice_actor|television_director|screenwriter|television_producer|film_editor|film_director,1923-04-13
704,massimo moratti,,1945-05-16
705,jeremih,record_producer|singer-songwriter,1987-07-17
706,speedy claxton,basketball_player,1978-05-08
707,jessie james,songwriter|singer,1988-04-12
708,john thain,businessperson,1955-05-26
709,max clifford,journalist|publicist|spokesperson,1943-04-06
710,rich hall,writer|actor|film_producer|comedian|keyboard_player|stand-up_comedian|musician|screenwriter|television_producer|voice_actor,1954-06-10
711,jamie thomas,,1974-10-11
712,savitri jindal,,1950-03-20
713,aaron schobel,american_football_player,1977-09-01
714,jeana keough,nude_glamour_model|actor|real_estate_broker|pin-up_girl,1955-09-18
716,brian greene,writer|actor|physicist|professor|theoretical_physicist|author,1963-02-09
717,isao tomita,composer|film_score_composer,1932-04-22
719,hilary duff,singer|actor|songwriter|entrepreneur|film_producer|author|model|voice_actor|singer-songwriter,1987-09-28
721,joseph prince,pastor,1963-05-15
722,masashi kishimoto,mangaka|screenwriter|television_producer|film_producer,1974-11-08
723,vernon davis,american_football_player,1984-01-31
724,ivonne coll,singer|actor|fashion_model,1947-06-18
725,cem ylmaz,comedian|actor|screenwriter|cartoonist|film_director|voice_actor,1973-04-23
726,kirk cameron,actor|evangelist|presenter|screenwriter,1970-10-12
727,patti lupone,singer|actor,1949-04-21
728,kyle richards,actor|tv_personality,1969-01-11
729,kay mellor,screenwriter|television_producer|actor|television_director,1951
731,leslie david baker,actor,1958-02-19
732,glynn turman,actor|television_director|screenwriter|film_producer,1947-01-31
733,a.j. johnson,actor|model|personal_trainer|dancer|choreographer,1963-09-03
734,jorge ramos,writer|journalist,1958-03-16
735,robert evans,actor|film_producer|screenwriter,1930-06-29
736,eddie murphy,actor|singer|musician|television_producer|screenwriter|voice_actor|film_producer|film_director|stand-up_comedian|comedian,1961-04-03
737,gene ween,guitarist|musician|film_score_composer,1970-03-17
738,danielle lloyd,model,1983-12-16
740,kris wu,singer|rapper|dancer|actor|master_of_ceremonies|musician,1990-11-06
742,dabney coleman,actor|voice_actor,1932-01-03
743,mia kirshner,actor|writer|voice_actor|activist,1975-01-25
744,bernie taupin,lyricist|poet|songwriter|singer,1950-05-22
745,parker posey,actor|singer,1968-11-08
746,marc price,actor|stand-up_comedian|comedian,1968-02-23
747,jorge paulo lemann,businessperson,1939-08-26
748,jericho rosales,actor|model|singer|songwriter|surfer,1979-09-22
749,carey mulligan,actor|singer,1985-05-28
750,raj bhakta,politician|businessperson,1975-12-07
752,heikki kovalainen,race_car_driver,1981-10-19
753,marcus luttrell,soldier|author,1975-11-07
754,trishelle cannatella,actor|model|art_model,1979-11-04
755,lake bell,actor|film_director|screenwriter|voice_actor|model|television_director|film_producer|editor,1979-03-24
756,andrew weil,physician|writer|teacher,1942-06-08
757,david selby,actor|writer|voice_actor,1941-02-05
758,bob golic,american_football_player,1957-10-26
760,haley reinhart,singer,1990-09-09
762,brook lopez,basketball_player,1988-04-01
763,phoebe nicholls,actor,1957-04-07
764,g. hannelius,actor|singer|voice_actor,1998-12-22
765,ahmed best,actor|television_producer|television_director|screenwriter|musician|voice_actor,1973-08-19
767,michael learned,actor,1939-04-09
768,lauren green,,1958-06-30
769,steve doocy,tv_journalist|journalist|author|commentator|presenter,1956-10-19
770,letitia wright,actor,1993-10-31
772,michael mcintyre,stand-up_comedian|comedian|actor|screenwriter,1976-02-21
773,alexi lalas,coach|commentator,1970-06-01
774,james fox,actor|voice_actor,1939-05-19
776,levi roots,businessperson|celebrity_chef|musician|entrepreneur|actor,1958-06-24
777,jeb bush,politician|real_estate_development|banker,1953-02-11
778,nick groff,television_producer|screenwriter|television_director|television_editor|actor,1980-04-19
779,sophie b. hawkins,singer|singer-songwriter|musician|painter,1967-11-01
780,alex pietrangelo,ice_hockey_player|athlete,1990-01-18
781,emmy rossum,actor|singer|songwriter,1986-09-12
782,stephen mandel,investor,1956-03-12
783,rene auberjonois,actor|television_director|voice_actor|teacher,1940-06-01
784,johnny galecki,actor,1975-04-30
785,steve price,presenter|actor,1955-01-13
786,logan lerman,actor|musician,1992-01-19
787,art garfunkel,musician|singer|actor|songwriter|poet,1941-11-05
788,corey webster,american_football_player,1982-03-02
790,jim davis (new balance),,1943
791,john entwistle,singer|songwriter|musician|bassist|record_producer|film_score_composer,1944-10-09
792,rolf harris,composer|singer-songwriter|musician|didgeridooist|painter|television_show_host|presenter|singer|artist|visual_artist,1930-03-30
795,jake delhomme,american_football_player,1975-01-10
796,jack hues,singer|guitarist|musician,1954-12-10
797,kevin de bruyne,soccer_player|athlete,1991-06-28
798,park overall,actor|voice_actor|activist|politician,1957-03-15
799,david marks,singer|guitarist|songwriter,1948-08-22
800,victor webster,,1981-01-10
801,tsai hong-tu,,1952-08-01
803,will champion,drummer|musician|multi-instrumentalist|percussionist,1978-07-31
805,david faustino,actor|rapper|voice_actor,1974-03-03
807,donald trump,entrepreneur|businessperson|writer|investor|tv_personality|television_producer|film_producer|actor|economist|real_estate_entrepreneur,1946-06-14
808,eric clapton,guitarist|singer-songwriter|musician|composer|artist|actor|record_producer|film_producer|television_producer|film_score_composer,1945-03-30
809,anouk aimee,actor,1932-04-27
811,kevin mitchell,baseball_player,1962-01-13
813,iggy pop,songwriter|singer|film_score_composer|actor|musician|record_producer|voice_actor|composer,1947-04-21
816,madeleine albright,politician|diplomat|professor,1937-05-15
817,rhonda shear,model|comedian|actor|presenter|entrepreneur|designer,1954-11-12
820,casey james,musician|singer|guitarist,1982-05-31
821,miki howard,singer|actor|songwriter|record_producer,1960-09-30
822,richard sherman,american_football_player,1988-03-30
823,lindsay lohan,actor|singer|entrepreneur|model|fashion_designer|singer-songwriter|designer|music_artist|film_producer|television_producer,1986-07-02
825,jennifer aniston,actor|film_director|voice_actor|film_producer,1969-02-11
826,cary fukunaga,cinematographer|film_director|screenwriter|film_producer|television_director|television_producer,1977-07-10
828,emily watson,actor|voice_actor,1967-01-14
829,matt pinfield,vj|presenter,1966-05-28
830,lola duenas,actor,1971-10-06
831,lisaraye mccoy-misick,actor|fashion_designer,1967-09-23
832,shane victorino,baseball_player,1980-11-30
833,chris knowings,actor,1980-02-25
834,mary crosby,actor,1959-09-14
836,corey crawford,ice_hockey_player,1984-12-31
837,joss whedon,screenwriter|television_director|television_producer|film_producer|film_director|cartoonist|novelist|actor|writer|comic_book_creator,1964-06-23
838,willow shields,actor,2000-06-01
840,david james elliott,actor,1960-09-21
841,manoj bajpai,actor,1969-04-23
843,ben cohen,entrepreneur|businessperson,1951-03-18
844,iliza shlesinger,stand-up_comedian|comedian,1983-02-22
845,lee evans,musician|actor|screenwriter|stand-up_comedian|film_score_composer,1964-02-25
847,michael urie,actor|film_director|television_producer|film_producer|television_director|television_presenter,1980-08-08
848,thomas peterffy,entrepreneur|businessperson,1944
850,bruce lee,actor|screenwriter|film_director|martial_arts_instructor|philosopher|film_producer|martial_artist,1940-11-27
852,russell mulcahy,film_director|television_director|television_producer|actor,1953-06-23
853,nikko smith,singer|musician,1982-04-28
856,juanfran,football_player,1985-01-09
857,richard madeley,presenter|writer,1956-05-13
858,michael morhaime,businessperson|film_producer|game_programmer,1966
860,gerald j. ford,banker,1944
861,jane powell,singer|actor|dancer,1929-04-01
862,robert duvall,actor|film_producer|film_director|screenwriter|television_producer|soldier|truck_driver,1931-01-05
863,prunella scales,actor,1932-06-22
864,shannon lee,presenter|actor|film_producer|businessperson|television_producer,1969-04-19
865,allison anders,film_director|screenwriter|film_producer|television_director,1954-11-16
868,daewon song,,1975-02-19
869,ashton kutcher,model|actor|screenwriter|entrepreneur|comedian|television_producer|presenter|voice_actor|film_producer,1978-02-07
870,malachi pearson,,1981-06-12
871,dale davis,basketball_player,1969-03-25
873,lana del rey,singer-songwriter|musician|fashion_model,1986-06-21
874,gavin macleod,actor,1931-02-28
875,jonathan rhys meyers,actor|model|singer,1977-07-27
876,dick costolo,,1963-09-10
877,newt gingrich,politician|author|historian|film_producer|educator|businessperson|consultant|writer|presenter|voice_actor,1943-06-17
879,chris jansing,journalist,1957-01-30
881,oscar de la hoya,professional_boxer|businessperson|author,1973-02-04
882,melissa mathison,screenwriter,1950-06-03
883,tuff hedeman,,1963-03-02
884,steve wynn,businessperson|entrepreneur,1942-01-27
885,carl yastrzemski,baseball_player,1939-08-22
886,bob hoskins,actor|voice_actor|film_director|film_producer,1942-10-26
887,la fouine,rapper|actor|singer,1981-12-25
888,brenda schad,model|actor,1971-10-31
889,cynthia gibb,actor|model|singer|voice_teacher|dancer,1963-12-14
890,christina applegate,actor|television_producer|voice_actor|philanthropist,1971-11-25
891,abhijeet bhattacharya,singer|actor,1958-10-30
892,thomas kinkade,artist|painter|visual_artist,1958-01-19
893,rick ducommun,comedian|actor|screenwriter|entrepreneur,1952-07-03
894,raven symone,comedian|television_producer|actor|voice_actor|dancer|singer|film_producer|fashion_model,1985-12-10
895,season hubley,actor,1951-03-14
896,max lucado,writer|author,1955-01-11
898,michael douglas,actor|voice_actor|film_producer,1944-09-25
899,angela lansbury,actor|singer|television_producer|writer|author|voice_actor,1925-10-16
900,steve smith,writer|actor|screenwriter|television_producer|television_director,1945-12-24
901,emily kinney,actor|singer|songwriter,1985-08-13
902,marv albert,journalist|sports_commentator|announcer|presenter|actor,1941-06-12
903,joel silver,film_producer|television_producer|actor|entrepreneur,1952-07-14
904,patricia routledge,actor|singer,1929-02-17
905,hajime satomi,businessperson,1942-01-16
906,carroll shelby,race_car_driver|entrepreneur|designer,1923-01-11
907,junko takeuchi,voice_actor|actor,1972-04-05
909,tracy reiner,actor,1964-07-07
910,graham patrick martin,actor,1991-11-14
912,gianni versace,fashion_designer|designer|costume_designer|actor|production_designer,1946-12-02
914,tony hayward,businessperson|geologist|engineer,1957-05-21
915,peter thiel,entrepreneur|businessperson|investor|venture_capitalist,1967-10-11
916,stephon marbury,basketball_player,1977-02-20
917,tuncay ozilhan,,1947-07-09
918,lizzie grubman,businessperson|publicist,1971-01-30
919,dez dickerson,singer|guitarist|actor,1955
920,alicia witt,actor|singer|model|songwriter|pianist|screenwriter|film_producer|film_score_composer,1975-08-21
921,bruce nordstrom,,1933-10-01
922,camilla belle,actor,1986-10-02
923,adam brody,actor|musician|voice_actor,1979-12-15
924,djoko susanto,,1950
925,knowshon moreno,american_football_player,1987-07-16
926,kevin ollie,basketball_player|coach,1972-12-27
928,adrian belew,guitarist|singer|songwriter|multi-instrumentalist|record_producer|musician,1949-12-23
929,tristan wilds,actor|singer|singer-songwriter|composer|record_producer,1989-07-15
932,joey demaio,musician|bassist,1954-03-06
933,terry o'quinn,actor,1952-07-15
934,don lapre,,1964-05-19
935,alice waters,chef|author,1944-04-28
936,rick moranis,musician|comedian|actor|magician|screenwriter|voice_actor|television_producer,1953-04-18
937,robert irvine,tv_chef|chef|actor,1964-09-23
938,jeff hornacek,,1963-05-03
939,paul desmarais,businessperson,1927-01-04
940,nick hornby,novelist|screenwriter|writer|film_producer|lyricist|essayist|editor,1957-04-17
941,doug hutchison,actor,1960-05-26
942,louis walsh,talent_manager|actor|impresario,1952-08-05
943,gene rayburn,game_show_host|announcer|actor,1917-12-22
944,kenny mayne,american_football_player|comedian|tv_journalist,1959-09-01
945,ted dibiase,wrestler,1954-01-18
946,emanuel steward,boxing_coach|coach|commentator,1944-07-07
947,erik von detten,actor|voice_actor,1982-10-03
948,russell hantz,tv_personality|businessperson,1972-10-10
950,cutter dykstra,baseball_player,1989-06-29
951,adam putnam,,1974-07-31
952,ricky steamboat,wrestler|actor,1953-02-28
953,megan fox,model|actor,1986-05-16
954,dustin johnson,golfer,1984-06-22
958,connie chung,journalist|newscaster|actor|television_producer,1946-08-20
959,ben gibbard,singer-songwriter|guitarist|singer|musician|songwriter|film_score_composer,1976-08-11
960,sylvie testud,actor|writer|film_director|screenwriter,1971-01-17
